Maldives	960	MV / MDV	Asia
Mali	223	ML / MLI	Africa
Malta	356	MT / MLT	Europe
Marshall Islands	692	MH / MHL	Oceania
Mauritania	222	MR / MRT	Africa
Mauritius	230	MU / MUS	Africa
Mayotte	262	YT / MYT	Africa
Mexico	52	MX / MEX	North America
Micronesia	691	FM / FSM	Oceania
Moldova	373	MD / MDA	Europe
Monaco	377	MC / MCO	Europe
Mongolia	976	MN / MNG	Asia
Montenegro	382	ME / MNE	Europe
Montserrat	1-664	MS / MSR	North America
Morocco	212	MA / MAR	Africa
Mozambique	258	MZ / MOZ	Africa
Myanmar	95	MM / MMR	Asia
Namibia	264	NA / NAM	Africa
Nauru	674	NR / NRU	Oceania
Nepal	977	NP / NPL	Asia
Netherlands	31	NL / NLD	Europe
Netherlands Antilles	599	AN / ANT	North America
New Caledonia	687	NC / NCL	Oceania
New Zealand	64	NZ / NZL	Oceania
Nicaragua	505	NI / NIC	North America
Niger	227	NE / NER	Africa
Nigeria	234	NG / NGA	Africa
Niue	683	NU / NIU	Oceania
North Korea	850	KP / PRK	Asia
Northern Mariana Islands	1-670	MP / MNP	Oceania
Norway	47	NO / NOR	Europe
Oman	968	OM / OMN	Asia
Pakistan	92	PK / PAK	Asia
Palau	680	PW / PLW	Oceania
Palestine	970	PS / PSE	Asia
Panama	507	PA / PAN	North America
Papua New Guinea	675	PG / PNG	Oceania
Paraguay	595	PY / PRY	South America
Peru	51	PE / PER	South America
Philippines	63	PH / PHL	Asia
Pitcairn	64	PN / PCN	Oceania
Poland	48	PL / POL	Europe
Portugal	351	PT / PRT	Europe
Puerto Rico	1-787, 1-939	PR / PRI	North America
Qatar	974	QA / QAT	Asia
Republic of the Congo	242	CG / COG	Africa
Reunion	262	RE / REU	Africa
Romania	40	RO / ROU	Europe
Russia	7	RU / RUS	Europe
Rwanda	250	RW / RWA	Africa
Saint Barthelemy	590	BL / BLM	North America
Saint Helena	290	SH / SHN	Africa
Saint Kitts and Nevis	1-869	KN / KNA	North America
Saint Lucia	1-758	LC / LCA	North America
Saint Martin	590	MF / MAF	North America
Saint Pierre and Miquelon	508	PM / SPM	North America
Saint Vincent and the Grenadines	1-784	VC / VCT	North America
Samoa	685	WS / WSM	Oceania
San Marino	378	SM / SMR	Europe
Sao Tome and Principe	239	ST / STP	Africa
Saudi Arabia	966	SA / SAU	Asia
Senegal	221	SN / SEN	Africa
Serbia	381	RS / SRB	Europe
Seychelles	248	SC / SYC	Africa
Sierra Leone	232	SL / SLE	Africa
Singapore	65	SG / SGP	Asia
Sint Maarten	1-721	SX / SXM	North America
Slovakia	421	SK / SVK	Europe
Slovenia	386	SI / SVN	Europe
Solomon Islands	677	SB / SLB	Oceania
Somalia	252	SO / SOM	Africa
South Africa	27	ZA / ZAF	Africa
South Korea	82	KR / KOR	Asia
South Sudan	211	SS / SSD	Africa
Spain	34	ES / ESP	Europe
Sri Lanka	94	LK / LKA	Asia
Sudan	249	SD / SDN	Africa
Suriname	597	SR / SUR	South America
Svalbard and Jan Mayen	47	SJ / SJM	Europe
Swaziland	268	SZ / SWZ	Africa
Sweden	46	SE / SWE	Europe
Switzerland	41	CH / CHE	Europe
Syria	963	SY / SYR	Asia
Taiwan	886	TW / TWN	Asia
Tajikistan	992	TJ / TJK	Asia
Tanzania	255	TZ / TZA	Africa
Thailand	66	TH / THA	Asia
Togo	228	TG / TGO	Africa
Tokelau	690	TK / TKL	Oceania
Tonga	676	TO / TON	Oceania
Trinidad and Tobago	1-868	TT / TTO	North America
Tunisia	216	TN / TUN	Africa
Turkey	90	TR / TUR	Asia
Turkmenistan	993	TM / TKM	Asia
Turks and Caicos Islands	1-649	TC / TCA	North America
Tuvalu	688	TV / TUV	Oceania
U.S. Virgin Islands	1-340	VI / VIR	North America
Uganda	256	UG / UGA	Africa
Ukraine	380	UA / UKR	Europe
United Arab Emirates	971	AE / ARE	Asia
United Kingdom	44	GB / GBR	Europe
United States	1	US / USA	North America
Uruguay	598	UY / URY	South America
Uzbekistan	998	UZ / UZB	Asia
Vanuatu	678	VU / VUT	Oceania
Vatican	379	VA / VAT	Europe
Venezuela	58	VE / VEN	South America
Vietnam	84	VN / VNM	Asia
Wallis and Futuna	681	WF / WLF	Oceania
Western Sahara	212	EH / ESH	Africa
Yemen	967	YE / YEM	Asia
Zambia	260	ZM / ZMB	Africa
Zimbabwe	263	ZW / ZWE	Africa
